recordID,country,gender,demo_question,demo_response,question,value,%higher_edu_attained
1118,Benin,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,7.6,10-25%
1119,Benin,M,Residence,Rural,... for at least one specific reason,19,10-25%
1120,Benin,M,Residence,Urban,... for at least one specific reason,10.8,10-25%
1121,Benin,M,Residence,Rural,... if she argues with him,12.7,10-25%
1122,Benin,M,Residence,Urban,... if she argues with him,5.7,10-25%
1123,Benin,M,Residence,Rural,... if she goes out without telling him,10.4,10-25%
1124,Benin,M,Residence,Urban,... if she goes out without telling him,6.7,10-25%
1125,Benin,M,Residence,Rural,... if she neglects the children,12.1,10-25%
1126,Benin,M,Residence,Urban,... if she neglects the children,5.7,10-25%
1127,Benin,M,Residence,Rural,... if she refuses to have sex with him,8.8,10-25%
1128,Benin,M,Residence,Urban,... if she refuses to have sex with him,4.6,10-25%
1129,Bolivia,F,Education,Higher,... if she burns the food,0.6,>25%
1130,Bolivia,F,Residence,Urban,... if she burns the food,2.2,>25%
1131,Bolivia,F,Age,25-34,... if she burns the food,2.6,>25%
1132,Bolivia,F,Employment,Unemployed,... if she burns the food,2.6,>25%
1133,Bolivia,F,Education,Secondary,... if she burns the food,2.8,>25%
1134,Bolivia,F,Marital status,Never married,... if she burns the food,2.9,>25%
1135,Bolivia,F,Marital status,"Widowed, divorced, separated",... if she burns the food,2.9,>25%
1136,Bolivia,F,Employment,Employed for cash,... if she burns the food,3.2,>25%
1137,Bolivia,F,Age,15-24,... if she burns the food,3.4,>25%
1138,Bolivia,F,Marital status,Married or living together,... if she burns the food,3.5,>25%
1139,Bolivia,F,Age,35-49,... if she burns the food,3.8,>25%
1140,Bolivia,F,Education,Primary,... if she burns the food,4.4,>25%
1141,Bolivia,F,Employment,Employed for kind,... if she burns the food,4.9,>25%
1142,Bolivia,F,Residence,Rural,... if she burns the food,5.4,>25%
1143,Bolivia,F,Education,No education,... if she burns the food,7.3,>25%
1144,Bolivia,F,Age,15-24,... for at least one specific reason,15.6,>25%
1145,Bolivia,F,Age,25-34,... for at least one specific reason,15,>25%
1146,Bolivia,F,Age,35-49,... for at least one specific reason,17.6,>25%
1147,Bolivia,F,Age,15-24,... if she argues with him,5,>25%
1148,Bolivia,F,Age,25-34,... if she argues with him,5,>25%
1149,Bolivia,F,Age,35-49,... if she argues with him,5.7,>25%
1150,Bolivia,F,Age,15-24,... if she goes out without telling him,5.3,>25%
1151,Bolivia,F,Age,25-34,... if she goes out without telling him,5.2,>25%
1152,Bolivia,F,Age,35-49,... if she goes out without telling him,7.3,>25%
1153,Bolivia,F,Age,15-24,... if she neglects the children,11.9,>25%
1154,Bolivia,F,Age,25-34,... if she neglects the children,11.7,>25%
1155,Bolivia,F,Age,35-49,... if she neglects the children,13.2,>25%
1156,Bolivia,F,Age,15-24,... if she refuses to have sex with him,1.8,>25%
1157,Bolivia,F,Age,25-34,... if she refuses to have sex with him,2.1,>25%
1158,Bolivia,F,Age,35-49,... if she refuses to have sex with him,2.9,>25%
1159,Bolivia,F,Education,Higher,... for at least one specific reason,5.7,>25%
1160,Bolivia,F,Education,No education,... for at least one specific reason,23.4,>25%
1161,Bolivia,F,Education,Primary,... for at least one specific reason,20.3,>25%
1162,Bolivia,F,Education,Secondary,... for at least one specific reason,15.3,>25%
1163,Bolivia,F,Education,Higher,... if she argues with him,1.7,>25%
1164,Bolivia,F,Education,No education,... if she argues with him,9.3,>25%
1165,Bolivia,F,Education,Primary,... if she argues with him,6.8,>25%
1166,Bolivia,F,Education,Secondary,... if she argues with him,4.6,>25%
1167,Bolivia,F,Education,Higher,... if she goes out without telling him,1.9,>25%
1168,Bolivia,F,Education,No education,... if she goes out without telling him,12,>25%
1169,Bolivia,F,Education,Primary,... if she goes out without telling him,8.2,>25%
1170,Bolivia,F,Education,Secondary,... if she goes out without telling him,4.6,>25%
1171,Bolivia,F,Education,Higher,... if she neglects the children,4.5,>25%
1172,Bolivia,F,Education,No education,... if she neglects the children,15.9,>25%
1173,Bolivia,F,Education,Primary,... if she neglects the children,15.2,>25%
1174,Bolivia,F,Education,Secondary,... if she neglects the children,12.2,>25%
1175,Bolivia,F,Education,Higher,... if she refuses to have sex with him,0.8,>25%
1176,Bolivia,F,Education,No education,... if she refuses to have sex with him,4.6,>25%
1177,Bolivia,F,Education,Primary,... if she refuses to have sex with him,3.2,>25%
1178,Bolivia,F,Education,Secondary,... if she refuses to have sex with him,1.6,>25%
1179,Bolivia,F,Employment,Employed for cash,... for at least one specific reason,16.1,>25%
1180,Bolivia,F,Employment,Employed for kind,... for at least one specific reason,19.4,>25%
1181,Bolivia,F,Employment,Unemployed,... for at least one specific reason,14.4,>25%
1182,Bolivia,F,Employment,Employed for cash,... if she argues with him,5.1,>25%
1183,Bolivia,F,Employment,Employed for kind,... if she argues with him,7.5,>25%
1184,Bolivia,F,Employment,Unemployed,... if she argues with him,4.4,>25%
1185,Bolivia,F,Employment,Employed for cash,... if she goes out without telling him,5.9,>25%
1186,Bolivia,F,Employment,Employed for kind,... if she goes out without telling him,8.7,>25%
1187,Bolivia,F,Employment,Unemployed,... if she goes out without telling him,4.6,>25%
1188,Bolivia,F,Employment,Employed for cash,... if she neglects the children,12.2,>25%
1189,Bolivia,F,Employment,Employed for kind,... if she neglects the children,14,>25%
1190,Bolivia,F,Employment,Unemployed,... if she neglects the children,11.5,>25%
1191,Bolivia,F,Employment,Employed for cash,... if she refuses to have sex with him,2.3,>25%
1192,Bolivia,F,Employment,Employed for kind,... if she refuses to have sex with him,3.2,>25%
1193,Bolivia,F,Employment,Unemployed,... if she refuses to have sex with him,1.7,>25%
1194,Bolivia,F,Marital status,Married or living together,... for at least one specific reason,16.7,>25%
1195,Bolivia,F,Marital status,Never married,... for at least one specific reason,14.9,>25%
1196,Bolivia,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,15.9,>25%
1197,Bolivia,F,Marital status,Married or living together,... if she argues with him,5.6,>25%
1198,Bolivia,F,Marital status,Never married,... if she argues with him,4.8,>25%
1199,Bolivia,F,Marital status,"Widowed, divorced, separated",... if she argues with him,4.5,>25%
1200,Bolivia,F,Marital status,Married or living together,... if she goes out without telling him,6.6,>25%
1201,Bolivia,F,Marital status,Never married,... if she goes out without telling him,4.6,>25%
1202,Bolivia,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,6.4,>25%
1203,Bolivia,F,Marital status,Married or living together,... if she neglects the children,12.7,>25%
1204,Bolivia,F,Marital status,Never married,... if she neglects the children,11.5,>25%
1205,Bolivia,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,12.3,>25%
1206,Bolivia,F,Marital status,Married or living together,... if she refuses to have sex with him,2.5,>25%
1207,Bolivia,F,Marital status,Never married,... if she refuses to have sex with him,1.7,>25%
1208,Bolivia,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,2.5,>25%
1209,Bolivia,F,Residence,Rural,... for at least one specific reason,20.1,>25%
1210,Bolivia,F,Residence,Urban,... for at least one specific reason,14,>25%
1211,Bolivia,F,Residence,Rural,... if she argues with him,7.7,>25%
1212,Bolivia,F,Residence,Urban,... if she argues with him,4,>25%
1213,Bolivia,F,Residence,Rural,... if she goes out without telling him,9.1,>25%
1214,Bolivia,F,Residence,Urban,... if she goes out without telling him,4.3,>25%
1215,Bolivia,F,Residence,Rural,... if she neglects the children,14.4,>25%
1216,Bolivia,F,Residence,Urban,... if she neglects the children,11.2,>25%
1217,Bolivia,F,Residence,Rural,... if she refuses to have sex with him,3.5,>25%
1218,Bolivia,F,Residence,Urban,... if she refuses to have sex with him,1.6,>25%
1219,Burkina Faso,F,Education,Higher,... if she burns the food,1.4,<10%
1220,Burkina Faso,F,Education,Secondary,... if she burns the food,3.1,<10%
1221,Burkina Faso,F,Residence,Urban,... if she burns the food,5.9,<10%
1222,Burkina Faso,F,Marital status,Never married,... if she burns the food,7.4,<10%
1223,Burkina Faso,F,Education,Primary,... if she burns the food,8.1,<10%
1224,Burkina Faso,F,Marital status,"Widowed, divorced, separated",... if she burns the food,8.3,<10%
1225,Burkina Faso,F,Employment,Employed for kind,... if she burns the food,8.5,<10%
1226,Burkina Faso,F,Age,15-24,... if she burns the food,9.2,<10%
1227,Burkina Faso,F,Age,25-34,... if she burns the food,9.4,<10%
1228,Burkina Faso,F,Employment,Employed for cash,... if she burns the food,10,<10%
1229,Burkina Faso,F,Marital status,Married or living together,... if she burns the food,10.4,<10%
1230,Burkina Faso,F,Age,35-49,... if she burns the food,11,<10%
1231,Burkina Faso,F,Education,No education,... if she burns the food,11.2,<10%
1232,Burkina Faso,F,Residence,Rural,... if she burns the food,11.2,<10%
1233,Burkina Faso,F,Employment,Unemployed,... if she burns the food,12.1,<10%
1234,Burkina Faso,M,Employment,Unemployed,... if she burns the food,5.5,<10%
1235,Burkina Faso,M,Education,Higher,... if she burns the food,5.7,<10%
1236,Burkina Faso,M,Age,35-49,... if she burns the food,6.1,<10%
1237,Burkina Faso,M,Employment,Employed for cash,... if she burns the food,6.1,<10%
1238,Burkina Faso,M,Residence,Urban,... if she burns the food,6.2,<10%
1239,Burkina Faso,M,Education,Secondary,... if she burns the food,6.3,<10%
1240,Burkina Faso,M,Marital status,Married or living together,... if she burns the food,6.4,<10%
1241,Burkina Faso,M,Age,25-34,... if she burns the food,6.5,<10%
1242,Burkina Faso,M,Education,No education,... if she burns the food,7.6,<10%
1243,Burkina Faso,M,Residence,Rural,... if she burns the food,8,<10%
1244,Burkina Faso,M,Education,Primary,... if she burns the food,8.3,<10%
1245,Burkina Faso,M,Marital status,Never married,... if she burns the food,9,<10%
1246,Burkina Faso,M,Employment,Employed for kind,... if she burns the food,9.2,<10%
1247,Burkina Faso,M,Marital status,"Widowed, divorced, separated",... if she burns the food,9.3,<10%
1248,Burkina Faso,M,Age,15-24,... if she burns the food,9.4,<10%
1249,Burkina Faso,F,Age,15-24,... for at least one specific reason,40.8,<10%
1250,Burkina Faso,F,Age,25-34,... for at least one specific reason,43,<10%
1251,Burkina Faso,F,Age,35-49,... for at least one specific reason,47.6,<10%
1252,Burkina Faso,F,Age,15-24,... if she argues with him,28.3,<10%
1253,Burkina Faso,F,Age,25-34,... if she argues with him,30.2,<10%
1254,Burkina Faso,F,Age,35-49,... if she argues with him,35,<10%
1255,Burkina Faso,F,Age,15-24,... if she goes out without telling him,27.4,<10%
1256,Burkina Faso,F,Age,25-34,... if she goes out without telling him,29.9,<10%
1257,Burkina Faso,F,Age,35-49,... if she goes out without telling him,34.6,<10%
1258,Burkina Faso,F,Age,15-24,... if she neglects the children,27.9,<10%
1259,Burkina Faso,F,Age,25-34,... if she neglects the children,29.6,<10%
1260,Burkina Faso,F,Age,35-49,... if she neglects the children,34.6,<10%
1261,Burkina Faso,F,Age,15-24,... if she refuses to have sex with him,17.7,<10%
1262,Burkina Faso,F,Age,25-34,... if she refuses to have sex with him,19.6,<10%
1263,Burkina Faso,F,Age,35-49,... if she refuses to have sex with him,22.3,<10%
1264,Burkina Faso,F,Education,Higher,... for at least one specific reason,6.3,<10%
1265,Burkina Faso,F,Education,No education,... for at least one specific reason,47.5,<10%
1266,Burkina Faso,F,Education,Primary,... for at least one specific reason,38.1,<10%
1267,Burkina Faso,F,Education,Secondary,... for at least one specific reason,26.6,<10%
1268,Burkina Faso,F,Education,Higher,... if she argues with him,2,<10%
1269,Burkina Faso,F,Education,No education,... if she argues with him,34.7,<10%
1270,Burkina Faso,F,Education,Primary,... if she argues with him,26,<10%
1271,Burkina Faso,F,Education,Secondary,... if she argues with him,14.1,<10%
1272,Burkina Faso,F,Education,Higher,... if she goes out without telling him,0.3,<10%
1273,Burkina Faso,F,Education,No education,... if she goes out without telling him,34.4,<10%
1274,Burkina Faso,F,Education,Primary,... if she goes out without telling him,24.6,<10%
1275,Burkina Faso,F,Education,Secondary,... if she goes out without telling him,13.1,<10%
1276,Burkina Faso,F,Education,Higher,... if she neglects the children,3.8,<10%
1277,Burkina Faso,F,Education,No education,... if she neglects the children,33.4,<10%
1278,Burkina Faso,F,Education,Primary,... if she neglects the children,26.5,<10%
1279,Burkina Faso,F,Education,Secondary,... if she neglects the children,18.1,<10%
1280,Burkina Faso,F,Education,Higher,... if she refuses to have sex with him,0,<10%
1281,Burkina Faso,F,Education,No education,... if she refuses to have sex with him,22.7,<10%
1282,Burkina Faso,F,Education,Primary,... if she refuses to have sex with him,15.2,<10%
1283,Burkina Faso,F,Education,Secondary,... if she refuses to have sex with him,6.8,<10%
1284,Burkina Faso,F,Employment,Employed for cash,... for at least one specific reason,40.6,<10%
1285,Burkina Faso,F,Employment,Employed for kind,... for at least one specific reason,45.8,<10%
1286,Burkina Faso,F,Employment,Unemployed,... for at least one specific reason,43.8,<10%
1287,Burkina Faso,F,Employment,Employed for cash,... if she argues with him,29.5,<10%
1288,Burkina Faso,F,Employment,Employed for kind,... if she argues with him,30.6,<10%
1289,Burkina Faso,F,Employment,Unemployed,... if she argues with him,33.8,<10%
1290,Burkina Faso,F,Employment,Employed for cash,... if she goes out without telling him,27.9,<10%
1291,Burkina Faso,F,Employment,Employed for kind,... if she goes out without telling him,31.6,<10%
1292,Burkina Faso,F,Employment,Unemployed,... if she goes out without telling him,31.9,<10%
1293,Burkina Faso,F,Employment,Employed for cash,... if she neglects the children,28.8,<10%
1294,Burkina Faso,F,Employment,Employed for kind,... if she neglects the children,31.1,<10%
1295,Burkina Faso,F,Employment,Unemployed,... if she neglects the children,31.8,<10%
1296,Burkina Faso,F,Employment,Employed for cash,... if she refuses to have sex with him,16.1,<10%
1297,Burkina Faso,F,Employment,Employed for kind,... if she refuses to have sex with him,18.9,<10%
1298,Burkina Faso,F,Employment,Unemployed,... if she refuses to have sex with him,27.7,<10%
1299,Burkina Faso,F,Marital status,Married or living together,... for at least one specific reason,46,<10%
1300,Burkina Faso,F,Marital status,Never married,... for at least one specific reason,33.3,<10%
1301,Burkina Faso,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,35.2,<10%
1302,Burkina Faso,F,Marital status,Married or living together,... if she argues with him,33.1,<10%
1303,Burkina Faso,F,Marital status,Never married,... if she argues with him,21.9,<10%
1304,Burkina Faso,F,Marital status,"Widowed, divorced, separated",... if she argues with him,22.9,<10%
1305,Burkina Faso,F,Marital status,Married or living together,... if she goes out without telling him,32.6,<10%
1306,Burkina Faso,F,Marital status,Never married,... if she goes out without telling him,20.4,<10%
1307,Burkina Faso,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,26.3,<10%
1308,Burkina Faso,F,Marital status,Married or living together,... if she neglects the children,32.3,<10%
1309,Burkina Faso,F,Marital status,Never married,... if she neglects the children,22.5,<10%
1310,Burkina Faso,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,27.1,<10%
1311,Burkina Faso,F,Marital status,Married or living together,... if she refuses to have sex with him,21.5,<10%
1312,Burkina Faso,F,Marital status,Never married,... if she refuses to have sex with him,12.4,<10%
1313,Burkina Faso,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,13.6,<10%
1314,Burkina Faso,F,Residence,Rural,... for at least one specific reason,47,<10%
1315,Burkina Faso,F,Residence,Urban,... for at least one specific reason,33.9,<10%
1316,Burkina Faso,F,Residence,Rural,... if she argues with him,34.5,<10%
1317,Burkina Faso,F,Residence,Urban,... if she argues with him,20.9,<10%
1318,Burkina Faso,F,Residence,Rural,... if she goes out without telling him,34.3,<10%
1319,Burkina Faso,F,Residence,Urban,... if she goes out without telling him,19.6,<10%
1320,Burkina Faso,F,Residence,Rural,... if she neglects the children,33.3,<10%
1321,Burkina Faso,F,Residence,Urban,... if she neglects the children,22.6,<10%
1322,Burkina Faso,F,Residence,Rural,... if she refuses to have sex with him,22.5,<10%
1323,Burkina Faso,F,Residence,Urban,... if she refuses to have sex with him,12,<10%
1324,Burkina Faso,M,Age,15-24,... for at least one specific reason,37.1,<10%
1325,Burkina Faso,M,Age,25-34,... for at least one specific reason,31.7,<10%
1326,Burkina Faso,M,Age,35-49,... for at least one specific reason,32.7,<10%
1327,Burkina Faso,M,Age,15-24,... if she argues with him,20.9,<10%
1328,Burkina Faso,M,Age,25-34,... if she argues with him,19.4,<10%
1329,Burkina Faso,M,Age,35-49,... if she argues with him,19.5,<10%
1330,Burkina Faso,M,Age,15-24,... if she goes out without telling him,19.7,<10%
1331,Burkina Faso,M,Age,25-34,... if she goes out without telling him,16.3,<10%
1332,Burkina Faso,M,Age,35-49,... if she goes out without telling him,16.6,<10%
1333,Burkina Faso,M,Age,15-24,... if she neglects the children,21.6,<10%
1334,Burkina Faso,M,Age,25-34,... if she neglects the children,18.8,<10%
1335,Burkina Faso,M,Age,35-49,... if she neglects the children,19.5,<10%
1336,Burkina Faso,M,Age,15-24,... if she refuses to have sex with him,12.7,<10%
1337,Burkina Faso,M,Age,25-34,... if she refuses to have sex with him,9.2,<10%
1338,Burkina Faso,M,Age,35-49,... if she refuses to have sex with him,10.4,<10%
1339,Burkina Faso,M,Education,Higher,... for at least one specific reason,15,<10%
1340,Burkina Faso,M,Education,No education,... for at least one specific reason,37.7,<10%
1341,Burkina Faso,M,Education,Primary,... for at least one specific reason,33.5,<10%
1342,Burkina Faso,M,Education,Secondary,... for at least one specific reason,25.6,<10%
1343,Burkina Faso,M,Education,Higher,... if she argues with him,3.7,<10%
1344,Burkina Faso,M,Education,No education,... if she argues with him,22.5,<10%
1345,Burkina Faso,M,Education,Primary,... if she argues with him,21.7,<10%
1346,Burkina Faso,M,Education,Secondary,... if she argues with him,12.4,<10%
1347,Burkina Faso,M,Education,Higher,... if she goes out without telling him,2.8,<10%
1348,Burkina Faso,M,Education,No education,... if she goes out without telling him,20.6,<10%
1349,Burkina Faso,M,Education,Primary,... if she goes out without telling him,16.9,<10%
1350,Burkina Faso,M,Education,Secondary,... if she goes out without telling him,11.1,<10%
1351,Burkina Faso,M,Education,Higher,... if she neglects the children,9.8,<10%
1352,Burkina Faso,M,Education,No education,... if she neglects the children,22.2,<10%
1353,Burkina Faso,M,Education,Primary,... if she neglects the children,18.9,<10%
1354,Burkina Faso,M,Education,Secondary,... if she neglects the children,15.8,<10%
1355,Burkina Faso,M,Education,Higher,... if she refuses to have sex with him,0.7,<10%
1356,Burkina Faso,M,Education,No education,... if she refuses to have sex with him,13.6,<10%
1357,Burkina Faso,M,Education,Primary,... if she refuses to have sex with him,8.1,<10%
1358,Burkina Faso,M,Education,Secondary,... if she refuses to have sex with him,6.7,<10%
1359,Burkina Faso,M,Employment,Employed for cash,... for at least one specific reason,27,<10%
1360,Burkina Faso,M,Employment,Employed for kind,... for at least one specific reason,44,<10%
1361,Burkina Faso,M,Employment,Unemployed,... for at least one specific reason,22.8,<10%
1362,Burkina Faso,M,Employment,Employed for cash,... if she argues with him,15.3,<10%
1363,Burkina Faso,M,Employment,Employed for kind,... if she argues with him,27,<10%
1364,Burkina Faso,M,Employment,Unemployed,... if she argues with him,8.6,<10%
1365,Burkina Faso,M,Employment,Employed for cash,... if she goes out without telling him,13.3,<10%
1366,Burkina Faso,M,Employment,Employed for kind,... if she goes out without telling him,24.1,<10%
1367,Burkina Faso,M,Employment,Unemployed,... if she goes out without telling him,7.5,<10%
1368,Burkina Faso,M,Employment,Employed for cash,... if she neglects the children,16.7,<10%
1369,Burkina Faso,M,Employment,Employed for kind,... if she neglects the children,24.8,<10%
1370,Burkina Faso,M,Employment,Unemployed,... if she neglects the children,14.6,<10%
1371,Burkina Faso,M,Employment,Employed for cash,... if she refuses to have sex with him,9.1,<10%
1372,Burkina Faso,M,Employment,Employed for kind,... if she refuses to have sex with him,13.5,<10%
1373,Burkina Faso,M,Employment,Unemployed,... if she refuses to have sex with him,6.7,<10%
1374,Burkina Faso,M,Marital status,Married or living together,... for at least one specific reason,32.7,<10%
1375,Burkina Faso,M,Marital status,Never married,... for at least one specific reason,35.9,<10%
1376,Burkina Faso,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,39.5,<10%
1377,Burkina Faso,M,Marital status,Married or living together,... if she argues with him,19.7,<10%
1378,Burkina Faso,M,Marital status,Never married,... if she argues with him,20.1,<10%
1379,Burkina Faso,M,Marital status,"Widowed, divorced, separated",... if she argues with him,29.1,<10%
1380,Burkina Faso,M,Marital status,Married or living together,... if she goes out without telling him,17,<10%
1381,Burkina Faso,M,Marital status,Never married,... if she goes out without telling him,18.5,<10%
1382,Burkina Faso,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,23.7,<10%
1383,Burkina Faso,M,Marital status,Married or living together,... if she neglects the children,19.3,<10%
1384,Burkina Faso,M,Marital status,Never married,... if she neglects the children,21,<10%
1385,Burkina Faso,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,25.4,<10%
1386,Burkina Faso,M,Marital status,Married or living together,... if she refuses to have sex with him,10.1,<10%
1387,Burkina Faso,M,Marital status,Never married,... if she refuses to have sex with him,12.1,<10%
1388,Burkina Faso,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,11.6,<10%
1389,Burkina Faso,M,Residence,Rural,... for at least one specific reason,38.9,<10%
1390,Burkina Faso,M,Residence,Urban,... for at least one specific reason,22.8,<10%
1391,Burkina Faso,M,Residence,Rural,... if she argues with him,23.3,<10%
1392,Burkina Faso,M,Residence,Urban,... if she argues with him,12.3,<10%
1393,Burkina Faso,M,Residence,Rural,... if she goes out without telling him,20.9,<10%
1394,Burkina Faso,M,Residence,Urban,... if she goes out without telling him,10.1,<10%
1395,Burkina Faso,M,Residence,Rural,... if she neglects the children,22.6,<10%
1396,Burkina Faso,M,Residence,Urban,... if she neglects the children,14.1,<10%
1397,Burkina Faso,M,Residence,Rural,... if she refuses to have sex with him,13.2,<10%
1398,Burkina Faso,M,Residence,Urban,... if she refuses to have sex with him,5.4,<10%
1399,Burundi,F,Education,Higher,... if she burns the food,1.1,<10%
1400,Burundi,F,Residence,Urban,... if she burns the food,11.1,<10%
1401,Burundi,F,Employment,Unemployed,... if she burns the food,14.5,<10%
1402,Burundi,F,Education,Secondary,... if she burns the food,14.8,<10%
1403,Burundi,F,Age,35-49,... if she burns the food,20.4,<10%
1404,Burundi,F,Age,25-34,... if she burns the food,20.5,<10%
1405,Burundi,F,Marital status,Married or living together,... if she burns the food,20.6,<10%
1406,Burundi,F,Marital status,Never married,... if she burns the food,22.2,<10%
1407,Burundi,F,Employment,Employed for cash,... if she burns the food,22.6,<10%
1408,Burundi,F,Residence,Rural,... if she burns the food,23.6,<10%
1409,Burundi,F,Education,Primary,... if she burns the food,23.9,<10%
1410,Burundi,F,Employment,Employed for kind,... if she burns the food,23.9,<10%
1411,Burundi,F,Age,15-24,... if she burns the food,24.3,<10%
1412,Burundi,F,Education,No education,... if she burns the food,25.3,<10%
1413,Burundi,F,Marital status,"Widowed, divorced, separated",... if she burns the food,30.4,<10%
1414,Burundi,M,Education,Higher,... if she burns the food,0,<10%
1415,Burundi,M,Residence,Urban,... if she burns the food,2.4,<10%
1416,Burundi,M,Age,25-34,... if she burns the food,3.3,<10%
1417,Burundi,M,Age,35-49,... if she burns the food,3.5,<10%
1418,Burundi,M,Education,Secondary,... if she burns the food,3.5,<10%
1419,Burundi,M,Marital status,Married or living together,... if she burns the food,3.6,<10%
1420,Burundi,M,Employment,Employed for cash,... if she burns the food,3.8,<10%
1421,Burundi,M,Residence,Rural,... if she burns the food,5.4,<10%
1422,Burundi,M,Employment,Unemployed,... if she burns the food,5.5,<10%
1423,Burundi,M,Education,No education,... if she burns the food,5.6,<10%
1424,Burundi,M,Marital status,"Widowed, divorced, separated",... if she burns the food,5.6,<10%
1425,Burundi,M,Education,Primary,... if she burns the food,5.9,<10%
1426,Burundi,M,Employment,Employed for kind,... if she burns the food,6.5,<10%
1427,Burundi,M,Marital status,Never married,... if she burns the food,6.7,<10%
1428,Burundi,M,Age,15-24,... if she burns the food,7.2,<10%
1429,Burundi,F,Age,15-24,... for at least one specific reason,62.7,<10%
1430,Burundi,F,Age,25-34,... for at least one specific reason,61.1,<10%
1431,Burundi,F,Age,35-49,... for at least one specific reason,61.2,<10%
1432,Burundi,F,Age,15-24,... if she argues with him,30.5,<10%
1433,Burundi,F,Age,25-34,... if she argues with him,29.3,<10%
1434,Burundi,F,Age,35-49,... if she argues with him,30.4,<10%
1435,Burundi,F,Age,15-24,... if she goes out without telling him,39.8,<10%
1436,Burundi,F,Age,25-34,... if she goes out without telling him,38.3,<10%
1437,Burundi,F,Age,35-49,... if she goes out without telling him,39.4,<10%
1438,Burundi,F,Age,15-24,... if she neglects the children,52.7,<10%
1439,Burundi,F,Age,25-34,... if she neglects the children,51.2,<10%
1440,Burundi,F,Age,35-49,... if she neglects the children,51,<10%
1441,Burundi,F,Age,15-24,... if she refuses to have sex with him,40.9,<10%
1442,Burundi,F,Age,25-34,... if she refuses to have sex with him,41.3,<10%
1443,Burundi,F,Age,35-49,... if she refuses to have sex with him,43.7,<10%
1444,Burundi,F,Education,Higher,... for at least one specific reason,22.2,<10%
1445,Burundi,F,Education,No education,... for at least one specific reason,65.9,<10%
1446,Burundi,F,Education,Primary,... for at least one specific reason,63.9,<10%
1447,Burundi,F,Education,Secondary,... for at least one specific reason,53.9,<10%
1448,Burundi,F,Education,Higher,... if she argues with him,1.3,<10%
1449,Burundi,F,Education,No education,... if she argues with him,34.8,<10%
1450,Burundi,F,Education,Primary,... if she argues with him,32.3,<10%
1451,Burundi,F,Education,Secondary,... if she argues with him,20.8,<10%
1452,Burundi,F,Education,Higher,... if she goes out without telling him,8.7,<10%
1453,Burundi,F,Education,No education,... if she goes out without telling him,43.6,<10%
1454,Burundi,F,Education,Primary,... if she goes out without telling him,40.9,<10%
1455,Burundi,F,Education,Secondary,... if she goes out without telling him,31.3,<10%
1456,Burundi,F,Education,Higher,... if she neglects the children,20,<10%
1457,Burundi,F,Education,No education,... if she neglects the children,55.1,<10%
1458,Burundi,F,Education,Primary,... if she neglects the children,53.7,<10%
1459,Burundi,F,Education,Secondary,... if she neglects the children,45,<10%
1460,Burundi,F,Education,Higher,... if she refuses to have sex with him,8.2,<10%
1461,Burundi,F,Education,No education,... if she refuses to have sex with him,47.9,<10%
1462,Burundi,F,Education,Primary,... if she refuses to have sex with him,44.3,<10%
1463,Burundi,F,Education,Secondary,... if she refuses to have sex with him,29.9,<10%
1464,Burundi,F,Employment,Employed for cash,... for at least one specific reason,64.1,<10%
1465,Burundi,F,Employment,Employed for kind,... for at least one specific reason,63,<10%
1466,Burundi,F,Employment,Unemployed,... for at least one specific reason,52,<10%
1467,Burundi,F,Employment,Employed for cash,... if she argues with him,29.5,<10%
1468,Burundi,F,Employment,Employed for kind,... if she argues with him,33.3,<10%
1469,Burundi,F,Employment,Unemployed,... if she argues with him,21.5,<10%
1470,Burundi,F,Employment,Employed for cash,... if she goes out without telling him,40.9,<10%
1471,Burundi,F,Employment,Employed for kind,... if she goes out without telling him,40.7,<10%
1472,Burundi,F,Employment,Unemployed,... if she goes out without telling him,30.1,<10%
1473,Burundi,F,Employment,Employed for cash,... if she neglects the children,53.8,<10%
1474,Burundi,F,Employment,Employed for kind,... if she neglects the children,52.5,<10%
1475,Burundi,F,Employment,Unemployed,... if she neglects the children,44,<10%
1476,Burundi,F,Employment,Employed for cash,... if she refuses to have sex with him,44.1,<10%
1477,Burundi,F,Employment,Employed for kind,... if she refuses to have sex with him,43.9,<10%
1478,Burundi,F,Employment,Unemployed,... if she refuses to have sex with him,29.3,<10%
1479,Burundi,F,Marital status,Married or living together,... for at least one specific reason,61.2,<10%
1480,Burundi,F,Marital status,Never married,... for at least one specific reason,60.9,<10%
1481,Burundi,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,69.1,<10%
1482,Burundi,F,Marital status,Married or living together,... if she argues with him,29.6,<10%
